1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
30073,15334,7861,4142,2155,1164,663,361,180,113,63,31,22,8,5,6,0,2,0,1
32516,16357,8208,4032,2135,977,481,277,131,55,31,19,5,6,1,1,0,0,0,0
30093,14975,7553,3867,2066,1100,614,364,228,144,98,46,45,42,18,18,11,9,6,4
31660,15923,7961,4127,2045,1057,578,290,154,80,44,26,13,8,4,0,1,1,0,1
32177,16303,8188,4054,2041,1064,522,271,156,56,35,10,4,1,1,3,1,1,0,0
30337,15424,7798,3992,2092,1141,660,379,238,110,56,36,32,11,7,7,1,0,0,0
31067,15596,8019,4144,2149,1065,600,341,166,102,47,35,15,7,4,1,1,2,0,0
32665,16407,8021,4082,1995,1002,520,269,135,75,33,20,15,5,1,1,0,1,0,1
32408,16313,8318,4043,2047,1010,530,256,122,58,38,23,8,8,2,0,0,0,0,0
32127,16413,7896,4033,2081,1023,520,277,150,54,40,16,15,4,4,1,1,0,0,0
32058,16023,8104,4153,2008,1089,538,295,149,87,35,19,10,9,2,2,1,0,0,0
31911,16188,7982,4164,2116,1028,555,290,140,95,44,21,7,2,2,1,0,0,0,0
32484,16212,8195,4154,2079,977,516,259,145,75,36,17,6,3,0,1,0,0,1,0
30929,15866,8124,4255,2133,1120,572,295,154,77,30,25,7,8,2,1,1,1,0,0
30899,15357,7952,4198,2221,1151,610,348,193,103,63,40,15,17,11,3,4,1,1,1
32026,16100,8086,4043,2040,1080,535,272,138,77,44,14,14,7,4,2,3,0,1,0
31733,15938,8153,4175,2100,1042,540,287,137,83,41,26,3,7,4,1,0,0,0,0
32551,16372,8120,3985,2088,1044,520,259,130,72,24,16,5,5,2,0,0,0,0,0
33016,16264,8055,4036,2069,1017,515,252,138,58,39,15,4,3,6,1,0,1,1,0
31382,15812,8025,4091,2247,1123,525,267,143,88,47,26,12,4,5,5,2,0,0,0
31974,16004,8023,4138,2087,1077,533,279,156,75,48,32,10,4,7,0,1,2,0,0
31717,16169,8178,4125,2067,1069,600,275,128,83,38,20,3,6,2,2,0,0,0,1
32218,16394,8174,4141,2040,1022,573,278,138,72,26,16,13,6,1,3,1,1,0,0
32900,16296,8269,4108,2023,1007,492,256,128,60,30,23,12,5,3,0,0,0,0,0
32596,16471,8250,3955,2034,1026,481,275,145,60,32,13,9,6,3,1,1,0,0,0
31705,15854,8098,4052,2107,1105,550,301,135,66,54,35,17,7,5,0,1,0,1,0
32601,16534,8120,3970,2130,1021,515,242,126,52,32,17,8,3,1,0,0,1,0,0
32483,16308,8173,4143,2025,1011,518,263,127,73,29,15,10,3,2,3,1,2,1,0
32326,16164,8182,4135,1985,1072,564,261,134,68,33,9,8,2,2,1,2,1,0,0
32466,16183,8133,4083,2058,1070,559,241,149,52,40,24,12,4,3,2,2,0,0,0
32278,16223,8145,4075,2095,1014,527,265,127,72,38,22,9,6,1,2,0,0,0,0
32407,16300,8152,4085,2128,1014,493,268,135,57,32,15,8,2,3,1,1,0,0,1
32244,16376,8087,4078,2106,1022,509,258,117,76,42,22,7,7,3,3,0,0,0,0
32313,16215,8163,4138,2046,1020,562,234,124,71,38,27,11,7,3,2,0,0,0,0
32443,16415,8018,4041,2075,1092,542,271,131,63,32,15,9,4,3,0,1,0,1,0
32670,16314,8172,4118,2098,978,490,254,127,64,44,17,9,1,1,0,0,0,0,1
32522,16367,8131,4088,2089,1018,515,239,132,65,25,13,13,3,2,0,0,0,0,0
32543,16284,7973,4018,2124,1052,484,283,116,77,38,20,14,8,2,3,2,0,0,0
32488,16472,8126,3990,1992,1003,560,270,145,63,34,21,8,7,4,5,1,0,0,0
33075,16467,8194,4020,2062,968,498,243,114,56,33,18,6,4,1,1,1,0,0,0
32993,16370,8168,4036,2095,1044,469,251,117,67,27,20,8,3,1,0,0,0,0,0
32474,16413,8127,4052,2061,1005,526,274,129,70,33,15,9,3,0,2,1,0,0,0
32464,16232,8259,4007,2079,1052,534,251,124,68,33,12,12,5,2,3,0,1,0,0
32465,16457,8152,4118,1997,1036,495,265,137,56,30,12,13,5,2,0,1,0,0,0
32764,16321,8289,3990,2064,1002,489,272,115,63,35,18,9,6,5,0,0,0,0,0
32637,16370,8139,4067,2012,956,524,285,143,73,28,10,17,4,3,0,1,2,0,0
32714,16131,8087,4079,2059,1033,538,244,138,74,39,16,6,4,1,0,0,0,0,0
32636,16386,8166,4181,2054,994,490,255,119,67,41,21,11,2,2,0,1,0,0,0
32045,16261,8129,4124,2051,1057,530,277,134,62,32,20,13,5,3,2,1,1,0,0
32343,16314,8264,4020,1954,1066,508,296,115,76,33,21,13,7,2,0,1,0,0,0
31963,16413,8144,4085,1997,1101,548,274,115,75,41,7,13,6,2,2,0,0,0,0
32076,16326,8090,4088,2080,1079,506,267,126,65,22,22,10,7,2,6,3,1,0,0
32236,16210,8106,4092,2011,1066,545,284,134,64,28,14,10,1,5,2,1,0,0,0
32075,16047,8140,4061,2175,1032,538,285,143,74,41,21,8,6,1,1,0,0,0,1
31452,15844,8161,4148,2141,1080,528,303,142,78,56,18,12,10,3,4,4,0,0,0
32535,16138,8315,4106,2066,1060,497,254,126,65,28,13,4,3,0,1,1,0,0,0
32166,16459,8150,4023,2045,1090,516,254,114,79,33,25,5,3,2,1,0,0,0,0
32487,16312,8171,4122,2085,1012,544,258,116,62,26,9,9,3,5,0,0,2,1,0
31498,16090,8205,4191,1991,1090,550,314,138,81,48,24,5,5,1,2,3,0,0,0
32509,16388,8131,4117,2033,1021,499,271,150,72,43,8,11,7,3,1,1,0,0,0
32786,16281,8288,3989,2018,1007,522,252,136,66,34,15,4,3,3,1,0,0,0,0
32934,16231,8317,4000,2084,1011,496,264,118,66,29,10,7,5,0,1,0,0,0,0
32442,16358,8243,3998,2137,977,511,263,123,76,30,13,5,4,3,1,2,0,0,0
31444,15795,8201,4172,2164,1144,600,367,180,121,60,40,19,12,7,4,3,1,1,2
32247,16548,8171,4082,2070,1051,508,221,128,71,34,21,13,6,5,0,0,0,0,0
32776,16363,8020,4103,2109,1019,505,237,132,60,37,23,6,3,2,2,0,1,0,0
32256,16388,8201,4085,2038,1052,524,275,149,59,33,16,9,4,1,0,1,0,0,0
32065,16199,8069,4143,2074,1085,529,285,150,77,45,21,4,4,2,3,0,1,0,0
30951,15483,7870,4149,2148,1126,596,327,160,97,60,31,17,15,11,3,3,1,0,0
31923,15912,8178,4063,2107,1038,531,260,140,77,36,30,10,10,5,2,0,1,0,0
31313,16167,7997,4111,2201,1112,594,297,171,68,56,19,14,12,3,5,0,0,0,0
31205,15665,7895,3981,2128,1082,572,300,175,72,43,25,18,11,5,3,2,0,1,0
32226,16085,8102,4053,2107,1011,514,278,126,74,37,20,7,12,0,0,1,0,0,0
31239,15757,8139,4213,2125,1088,576,305,161,76,46,25,13,3,6,1,0,2,0,0
32329,16389,8178,4061,1977,1095,526,249,130,68,34,19,15,6,1,0,0,0,0,0
32586,16501,8142,3954,2014,1051,502,273,132,59,36,26,8,3,1,1,1,2,0,0
32653,16200,8171,4046,2051,1018,545,251,125,71,26,23,5,4,1,2,0,0,0,0
32591,16308,8169,4098,2031,1013,552,244,112,61,24,22,12,4,2,1,2,0,0,0
32491,16189,8282,4036,2074,1018,519,263,132,69,38,14,14,6,3,2,1,0,0,0
31933,16156,8160,4121,2105,1082,555,293,154,57,42,16,7,5,3,0,0,0,0,1
32889,16003,8263,4159,2007,1034,545,262,122,68,35,16,10,4,4,1,1,2,0,0
32731,16279,8131,4107,2046,1037,556,257,143,52,26,15,8,3,3,2,1,0,0,0
32477,16463,8097,4078,2072,1016,502,244,152,59,32,21,9,3,0,1,0,0,0,0
32325,16233,8120,4040,2083,1062,544,280,115,75,34,17,8,2,1,1,1,0,0,0
32574,16278,8142,4134,1979,1083,518,283,119,67,33,19,9,1,1,1,0,1,0,0
32216,16117,8289,4075,2078,1047,535,284,139,68,39,15,12,7,2,2,0,0,0,0
31865,16003,8031,4124,2137,1083,571,280,133,64,44,19,13,9,4,1,2,0,0,0
31246,16036,8175,4065,2112,1066,570,307,155,89,48,17,13,6,4,0,1,0,1,0
31977,16183,8224,4148,2031,1064,552,289,138,55,35,16,8,4,1,3,0,0,0,0
32565,16305,8169,4049,2061,1068,526,221,127,73,39,13,8,2,1,3,1,0,0,0
32617,16318,8207,4007,2077,1073,483,272,115,68,33,17,6,6,0,2,2,0,0,0
32528,16331,8066,4053,2020,1053,547,248,145,61,36,14,11,1,0,0,2,0,0,0
32346,16313,8065,4081,2024,1064,546,266,128,74,24,15,8,4,3,1,0,0,0,0
32116,16193,8100,4149,2071,1083,534,270,139,59,35,20,15,10,0,2,0,1,2,0
31690,16250,8050,4030,2184,1059,571,287,138,72,33,24,8,7,5,1,0,0,0,0
31585,15939,8262,4042,2068,1033,571,279,169,75,39,27,16,4,5,0,0,1,0,0
31770,16066,8093,4103,2132,1125,544,284,148,73,29,16,14,5,1,2,1,0,0,1
32060,15994,8074,4108,2065,1051,534,283,138,66,57,22,14,8,4,0,2,1,1,0
32521,16360,8154,4071,2053,1027,509,280,139,75,38,13,7,1,2,0,0,0,0,0
31587,16152,8243,4132,2098,1045,514,278,135,71,28,25,8,7,4,1,2,0,0,0
32672,16334,8017,4147,1991,1074,532,258,120,68,29,18,4,5,2,3,0,0,0,0
31977,16088,8162,4064,2074,1067,559,277,131,80,37,17,7,6,6,1,2,1,0,0
31937,16153,8202,4150,2091,1080,534,277,128,77,29,24,8,3,3,2,0,0,0,0
32223,16023,8088,4103,2120,1027,575,246,153,66,32,14,11,4,2,0,1,0,0,0
32377,16182,8155,3975,2079,1061,519,265,129,74,33,18,8,4,1,1,1,0,0,0
31248,15705,8129,4123,2109,1143,618,326,200,124,66,44,23,28,10,10,11,5,3,1
31962,16136,8160,4105,2126,1081,509,258,144,68,29,28,14,5,5,2,0,0,0,0
32337,16371,8188,4065,1997,1055,549,287,138,65,38,15,8,2,5,1,1,0,0,0
31111,15689,7936,4047,2068,1096,584,331,177,99,56,33,13,17,7,5,2,1,1,1
32421,16318,8151,4169,2060,977,538,245,125,68,41,24,5,6,2,3,2,0,0,0
32717,16325,8195,4137,2001,1029,510,277,118,57,35,17,5,4,1,2,1,0,0,0
32299,16269,8003,4064,2114,1036,491,280,139,65,37,22,7,7,0,0,1,1,0,0
32096,16326,8116,4075,2052,1093,517,246,152,61,39,21,7,4,1,3,0,0,0,0
32433,16421,8099,4073,2062,1004,511,256,131,63,38,16,13,5,2,2,0,0,0,0
31373,15882,8173,4098,2106,1108,552,287,134,92,52,22,10,1,5,2,1,2,0,0
31177,15931,7961,4216,2099,1201,529,329,127,83,33,21,12,10,3,0,1,1,0,0
30865,15804,8276,4139,2203,1117,591,305,137,86,46,25,12,3,3,1,1,0,0,1
31584,16033,8024,4166,2147,1105,589,265,130,72,44,23,11,3,2,1,0,1,0,0
32612,16317,8093,4024,2006,1083,491,249,137,68,31,20,8,4,4,1,0,2,0,0
30248,15541,8082,4151,2125,1242,638,357,162,93,53,32,14,12,4,2,2,0,0,1
32721,16289,8150,4019,2047,1067,490,288,140,64,37,16,6,10,6,0,0,0,0,1
30460,15685,7985,4073,2200,1166,562,359,164,97,47,38,15,11,5,2,3,0,0,0
31217,15969,8128,4092,2157,1033,573,275,172,73,51,17,15,1,0,2,2,0,0,0
32494,16512,8104,4062,1993,1017,529,282,132,66,33,10,7,2,2,0,1,0,0,0
32554,16240,8323,4022,2089,959,552,240,132,61,31,17,7,4,1,0,1,0,0,1
31903,15974,8137,4085,2085,1069,533,311,146,75,38,15,10,3,3,0,1,1,0,0
31672,16114,8036,4105,1987,1090,572,293,141,82,25,18,13,6,5,1,0,0,0,0
32656,16358,8129,4161,2052,1026,486,223,120,58,40,11,12,4,3,2,2,1,0,0
32318,16447,8183,4070,2034,1063,521,265,116,54,29,17,14,7,1,0,1,0,0,0
32566,16205,8114,4186,2083,1046,528,254,134,53,30,17,9,4,1,1,0,0,0,0
32621,16177,8134,4086,2088,995,508,274,128,69,35,15,11,5,1,0,0,0,0,0
31530,15785,8037,4203,2019,1073,586,288,168,68,47,30,9,8,5,3,1,0,0,0
31402,15862,8136,4149,2123,1063,601,310,162,92,26,16,8,8,2,1,0,0,0,0
32269,16053,8063,4032,2077,1033,509,268,133,67,35,22,10,4,4,1,0,1,0,0
32019,16126,8139,4133,2067,1027,537,297,141,73,41,15,10,3,3,1,0,1,2,0
32267,16242,8156,4105,2140,1097,467,262,134,70,36,16,12,3,0,2,2,1,0,1
31806,16082,8116,4032,2073,1138,535,281,151,78,38,25,14,3,2,1,2,0,0,0
33049,16360,8273,3957,1972,1016,513,254,107,63,40,14,7,4,2,1,0,1,0,0
32151,16340,8121,4066,2093,1026,524,242,118,74,44,25,10,8,1,1,0,0,0,0
32075,16118,8153,4168,2023,1040,574,304,142,75,32,15,10,6,2,1,3,1,0,0
32809,16445,8103,4115,2040,1006,500,233,132,57,27,11,11,5,2,1,1,0,0,0
31798,15361,7624,3894,1946,1016,552,253,134,69,28,31,15,11,3,1,1,0,2,0
32528,16430,8068,4144,2082,1000,488,265,118,63,35,19,6,2,0,1,0,0,0,0
30235,15660,8076,4135,2212,1126,586,317,171,97,41,36,13,5,5,3,2,0,0,0
32358,16289,7983,4181,2100,1048,475,264,125,70,34,19,5,4,2,1,0,1,0,0
31973,16037,8101,4095,2029,1081,506,257,161,68,56,30,9,3,2,1,1,0,0,0
32645,16246,8334,4058,2122,1031,448,259,113,75,23,18,10,5,2,1,0,0,0,0
32122,16252,8210,4000,2074,1054,549,268,148,67,36,14,14,5,1,0,0,1,0,0
30723,15563,8182,4171,2122,1121,584,343,174,85,37,33,19,6,3,4,0,0,0,0
32385,16373,8188,4035,2047,1040,489,292,148,72,28,15,6,2,1,1,1,0,0,0
31939,16083,8078,4115,2145,1080,539,268,139,74,49,22,10,1,3,2,0,0,0,0
32494,16563,8213,4054,1997,1003,496,273,132,72,35,17,7,7,3,0,0,0,0,0
31078,15687,8083,4034,2187,1150,578,316,150,83,43,29,13,9,2,1,0,2,0,0
31288,15850,8118,4038,2060,1118,565,297,174,82,41,21,12,10,2,5,1,2,0,0
31856,16250,8070,4109,2103,1051,544,301,144,76,51,23,11,9,2,1,3,0,0,0
32613,16225,8077,4104,2040,1073,516,289,115,59,28,14,7,3,3,1,0,0,0,0
32409,16177,8208,4066,2096,1035,505,262,134,78,36,16,16,1,2,1,0,1,0,0
32465,16213,8228,4112,2052,1060,508,240,148,56,41,16,5,2,1,0,1,0,0,0
31585,15891,8120,4068,2115,1036,570,254,142,98,41,12,8,2,3,0,3,0,0,1
32879,16414,8105,4100,2106,1030,481,250,112,64,33,25,8,3,2,3,1,0,0,1
31715,16306,8236,4113,2125,1048,520,275,132,75,41,18,15,5,0,0,0,0,1,1
32641,16464,8242,4041,2008,1007,507,273,136,69,28,15,8,8,3,0,0,0,0,0
32391,16457,8016,4262,2048,1016,452,277,129,63,29,16,11,4,1,1,0,1,0,0
31191,15769,8157,4058,2166,1058,602,314,152,100,44,28,17,2,2,2,0,0,1,0
31769,15970,8110,4040,2099,1046,556,278,164,60,36,21,5,2,4,1,0,0,0,1
32755,16273,8083,4151,2051,1021,524,258,134,71,20,16,7,5,2,0,0,0,0,1
31830,16271,8340,4139,2142,997,491,269,137,60,35,14,10,5,4,0,0,0,1,0
32607,16346,8124,4002,2098,1023,535,267,139,59,41,26,10,5,1,1,1,0,0,0
31535,16227,8120,4152,2061,1068,535,283,157,91,30,24,8,4,2,2,0,0,0,0
31540,15821,8239,4133,2064,1096,584,267,139,81,31,20,14,9,4,1,3,0,2,0
31527,15790,8112,4136,2132,1028,559,292,154,101,42,19,12,9,7,2,2,0,1,1
28239,13801,7187,3864,2202,1298,724,450,302,226,129,100,78,55,50,28,28,21,10,12
32281,16124,8168,4070,2097,1023,533,270,153,67,43,28,15,6,8,0,2,1,0,0
28644,13642,7138,3882,2083,1209,732,417,256,176,93,72,37,26,19,16,7,7,7,1
29986,15041,7880,4037,2148,1172,696,361,203,132,72,49,33,24,11,6,2,3,1,2
31079,15600,8021,4145,2143,1086,586,310,183,103,45,31,13,11,10,2,3,0,0,0
31039,16089,8063,4098,2066,1131,583,270,149,75,44,25,11,6,8,3,1,1,0,0
32328,16377,8075,4064,2131,1018,533,252,150,76,41,18,6,7,4,3,2,0,0,0
32360,16241,8179,4097,2112,1031,488,246,159,72,31,14,9,6,3,0,1,0,0,0
32086,15722,7850,4074,2082,1069,555,273,154,75,47,23,15,7,3,3,3,0,0,0
32634,16340,8312,4094,1952,1037,496,248,152,57,37,14,7,1,3,0,0,0,0,0
32117,15942,8206,3970,2022,1074,500,288,131,73,37,27,7,11,1,1,1,3,0,1
32631,16418,8202,4057,2123,988,496,262,126,54,32,20,17,1,1,2,2,0,1,0
31885,16165,7936,4097,2085,1023,601,273,139,52,27,30,9,7,4,0,0,0,1,0
32564,16296,8107,4083,2100,1022,529,263,134,74,23,16,9,4,1,1,0,0,0,0
32407,16684,8228,3874,2020,1054,510,246,127,77,41,18,8,7,2,1,0,0,0,0
32045,16111,8145,4098,2117,1022,509,263,147,88,26,16,13,3,2,0,0,0,0,0
31756,16051,8134,4192,2106,1064,531,279,124,64,25,13,7,0,5,2,1,0,0,0
32539,16309,8186,4079,2016,1004,505,283,140,76,39,18,12,5,3,0,1,0,0,0
32723,16249,8102,4228,2119,1000,492,255,122,75,22,18,8,2,1,0,1,0,0,1
31789,16394,8085,4200,2076,1059,528,264,117,64,39,21,6,3,2,2,0,1,0,1
32105,16200,8167,4205,2034,1065,496,253,142,70,39,16,12,5,3,1,0,0,0,0
32433,16289,8136,4069,2041,990,522,241,130,51,38,20,11,4,2,1,0,0,0,0
32327,16315,8319,3909,2056,1041,533,256,136,76,53,18,9,6,1,3,0,0,1,0
31467,15915,8188,4152,2141,1076,561,270,141,92,38,19,8,6,1,1,0,2,0,0
30498,15055,7617,4006,2076,1201,650,395,245,142,95,79,55,38,47,33,36,30,20,14
32950,16383,8213,4013,2089,992,465,279,138,59,32,19,3,2,1,0,0,1,0,0
31824,15218,7571,3891,2061,1063,555,318,151,117,70,41,26,25,9,6,6,4,1,0
33088,16137,8339,4040,2098,959,511,271,121,61,26,18,9,2,3,2,1,0,0,0
31566,16182,8273,4082,2027,1116,501,311,141,62,45,27,14,3,2,2,0,1,1,0
32821,16298,8133,4133,1998,1037,510,255,123,68,36,19,14,8,3,3,1,0,1,1
32934,16406,8196,4124,2034,949,530,241,119,64,28,9,3,7,1,0,1,0,0,0
28084,14312,7514,3859,2230,1264,734,517,326,247,168,146,107,86,72,63,62,48,44,36
32739,16410,8157,4035,2092,1001,489,251,138,66,26,25,5,2,3,2,0,0,0,0
32796,16430,8092,4216,1993,1017,478,265,138,63,33,12,6,6,1,1,0,1,0,0
32572,16512,8177,4065,2062,1013,480,250,126,50,33,14,10,2,1,0,0,0,0,0
32259,16141,8080,4120,2076,1048,545,292,129,68,35,14,11,5,2,1,2,1,2,0
27693,14149,7377,3963,2228,1243,764,484,340,265,199,165,144,123,102,78,72,60,52,39
32747,16346,8117,4098,2041,1011,486,233,118,76,28,15,6,5,1,0,0,0,0,0
32424,16230,8301,3977,2040,1014,553,261,124,53,33,21,9,4,1,0,1,0,0,0
31425,16040,7999,4066,2097,1084,564,267,142,80,51,28,7,4,2,0,0,0,0,0
32172,14735,7081,3337,1706,854,429,251,119,60,27,9,2,2,2,2,0,0,1,0
32417,15684,7763,3820,2004,958,481,266,120,76,29,16,10,8,4,2,0,0,0,0
32436,16556,8254,3988,2038,1016,498,284,126,70,26,13,6,6,2,2,1,1,0,0
32969,16448,8103,4087,2074,1004,486,236,135,65,34,20,6,5,1,1,0,0,0,0
32720,16413,8218,4050,2081,968,531,259,127,64,45,12,8,2,0,0,0,1,0,0
32725,16212,8107,4079,2042,1023,534,258,112,65,37,25,9,5,2,0,0,1,0,0
30735,15873,7891,4058,2153,1148,583,334,203,96,45,47,22,14,8,3,3,5,1,1
32250,16261,8186,4164,2021,993,507,268,151,75,40,20,8,7,3,0,0,1,1,0
32059,15907,8175,4038,2111,1034,545,282,150,60,32,22,8,7,0,1,1,0,0,0
32466,16263,8239,4021,2047,1035,532,264,114,70,38,19,10,6,3,0,0,0,0,0
32739,16362,8176,4091,2014,1013,464,274,125,54,37,15,9,3,0,3,1,0,0,0
31396,16149,8179,4104,2066,1066,546,265,161,73,37,24,14,7,2,1,0,2,1,0
31967,16182,8061,4088,2025,1093,570,265,143,74,26,23,12,5,2,1,1,0,0,0
32366,16356,8004,4111,2097,981,543,267,130,75,46,30,18,14,3,3,5,1,0,1
32733,16289,8222,4042,2067,978,538,268,126,75,27,21,9,2,4,0,1,0,0,0
32693,16465,8162,4134,2068,982,531,251,124,49,32,13,6,2,2,2,2,1,0,0
32524,16097,8238,4145,2055,1048,486,296,135,67,27,8,11,5,1,1,0,0,1,0
32029,16119,8167,4108,2101,1064,563,252,151,88,31,21,8,0,4,2,0,0,0,0
32479,16452,8198,4201,2096,1008,453,246,138,65,38,14,5,6,2,1,0,0,0,0
32813,16472,8066,4061,2017,981,508,267,144,71,27,17,12,3,1,0,1,0,0,0
32858,16215,8212,4000,2093,1000,509,240,132,71,40,16,5,1,2,0,2,0,0,0
32508,16336,8138,4165,2029,1007,472,247,128,69,37,17,12,4,4,1,0,0,0,0
32193,16230,8094,4095,2059,1026,515,269,150,71,36,13,12,5,4,2,1,0,0,0
32219,16167,8235,4107,2037,1039,528,258,143,70,26,18,13,6,4,1,1,0,0,1
32560,16290,8235,4156,2089,1023,480,256,135,68,29,15,8,4,3,3,0,0,0,0
32354,16407,8047,4110,2026,1068,591,259,142,48,49,14,5,2,1,2,1,1,0,0
32256,16343,8246,4014,2040,1010,503,245,144,79,39,26,10,4,0,0,0,0,0,0
32511,16479,8136,4126,2098,1019,497,293,127,50,29,16,7,3,2,0,0,0,0,0
32122,16162,8069,4199,2112,1034,500,253,146,66,36,24,11,6,0,2,1,0,1,0
29985,15393,7853,4072,2187,1166,651,359,218,167,125,76,65,50,37,31,23,20,13,9
32390,16392,8152,4033,2001,989,554,247,151,71,50,15,2,5,1,2,0,0,0,0
32076,16172,8134,4121,2072,1063,504,285,144,72,36,17,11,8,0,2,0,0,0,0
32326,16302,8116,4073,2085,1086,511,271,132,82,35,19,19,7,3,2,1,3,0,0
32718,16243,8093,4017,2148,1007,499,224,124,80,31,18,7,6,3,1,0,0,1,0
32127,15990,8189,4209,2097,1051,532,252,160,79,46,29,11,4,6,1,0,0,1,0
